ID,Code,Prompt
1a825f0e-0bf3-40b1-bf38-8693d1415a01,"public String atFirst(String str) {
    if (str.isEmpty()) { 
        return ""@@""; 
    } else if (str.length() == 1) { 
        return str + ""@""; 
    } else if (str.length() > 1) { 
        return str.substring(0, 2); 
    } else { 
        return """"; 
    }
}","""Write a Java function named atFirst that takes a single String parameter str and returns a new string based on the following logic:

If the input string str has a length of 2 or more, return a string made of its first 2 characters.

If the input string str has a length of less than 2, return a string where the missing characters are replaced with the '@' character. For example:

If the input is ""hello"", the output should be ""he"".

If the input is ""h"", the output should be ""h@"".

If the input is an empty string """", the output should be ""@@"".

The function signature is provided below:

java
Copy
public String atFirst(String str) {
    // Implement the logic here
}
Write the complete implementation of the atFirst function in Java, ensuring it handles all edge cases correctly."""
e0714e35-854a-4625-b549-6163b2767e4a,"public int[] frontPiece(int[] nums) {
    int len = nums.length;
    int[] result;
    
    if(len > 2) {
        result = new int[2];
    } else {
        result = new int[len];
    }
    
    for(int i = 0; i < result.length; i++) {
        result[i] = nums[i];
    }
    
    return result;
}","as a cs1 student you are trying to solve this assignment, how would you solve it
Given an int array of any length, return a new array of its first 2 elements. If the array is smaller than length 2, use whatever elements are present.
public int[] frontPiece(int[] nums)
{
    
}"
77239dd5-e8f4-4f8a-9181-971df59e7cc6,"public String alarmClock(int day, boolean vacation) {
    String alarmClock;

    if (vacation) {
        if (day >= 0 && day <= 4) {
            alarmClock = ""10:00"";
        } else {
            alarmClock = ""off"";
        }
    } else {
        if (day == 0 || day == 6) {
            alarmClock = ""10:00"";
        } else {
            alarmClock = ""7:00"";
        }
    }
    return alarmClock;
}","as a cs1 student you are trying to solve this assignment, how would you solve it
Given a day of the week encoded as 0 = Sun, 1 = Mon, 2 = Tue, ... 6 = Sat, and a boolean indicating if we are on vacation, return a string of the form ""7:00"" indicating when the alarm clock should ring. Weekdays, the alarm should be ""7:00"" and on the weekend it should be ""10:00"". Unless we are on vacation--then on weekdays it should be ""10:00"" and weekends it should be ""off"".
public String alarmClock(int day, boolean vacation)
{
    
}"
1b66bc6b-0629-4bfc-aa82-2adcaf85af51,"public String alarmClock(int day, boolean vacation) {
    String alarmTime = """";

    if (vacation) {
        if (day == 0 || day == 6) {
            alarmTime = ""off"";
        } else {
            alarmTime = ""10:00"";
        }
    } else {
        if (day == 0 || day == 6) {
            alarmTime = ""10:00"";
        } else {
            alarmTime = ""7:00"";
        }
    }

    return alarmTime;
}","Given a day of the week encoded as 0 = Sunday, 1 = Monday, 2 = Tuesday, ... 6 = Saturday, and a boolean value indicating whether we are on vacation, return a string representing the alarm time, such as ""7:00"".

On weekdays, the alarm should be set to ""7:00"", while on weekends it should be set to ""10:00"".

Unless we are on vacation—then on weekdays, the alarm should be set to ""10:00"", and on weekends, the alarm should be set to ""off"".

public String alarmClock(int day, boolean vacation)
{
    
}"
f826a55a-15ad-4371-9d7f-1d67d6ca9db7,"public int[] zeroMax(int[] nums) {
    int maxOdd = 0;
    for (int i = nums.length - 1; i >= 0; i--) {
        if (nums[i] % 2 != 0 && nums[i] > maxOdd) {
            maxOdd = nums[i];
        }
        if (nums[i] == 0) {
            nums[i] = maxOdd;
        }
    }
    return nums;
}","Solve this ""
Write a function in Java that implements the following logic: Return a version of the given array where each zero value in the array is replaced by the largest odd value to the right of the zero in the array. If there is no odd value to the right of the zero, leave the zero as a zero. Hint: in solving this: you may use a second helper function if you want, say to find the largest odd value to the right of a specified position.
public int[] zeroMax(int[] nums)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
68e22d37-266e-42d0-ac37-3e50c72f1505,"public int sum3(int[] nums) {
    int sum = 0;
    for(int i = 0; i < nums.length; i++) {
        sum += nums[i];
    }
    return sum;
}","Given an array containing three ints, return the sum of all the elements.
public int sum3(int[] nums)
{
    
}"
0d92e305-d989-4fee-b62c-9e9de4a7a839,"public int dateFashion(int you, int date) {
    if(you >= 8 || date >= 8) {
        return 2;
    } else if(you <= 2 || date <= 2) {
        return 0;
    } else {
        return 1;
    }
}","You and your date are trying to get a table at a restaurant. The parameter you represents your level of fashion, ranging from 0 to 10, and date represents your date's level of fashion.

Write a method that returns the likelihood of getting a table, encoded as an integer value:

0 means ""No""
1 means ""Maybe""
2 means ""Yes""
The rules are as follows:

If either of you has a fashion level of 8 or above, the result is 2 (""Yes"").
If either of you has a fashion level of 2 or below, the result is 0 (""No"").
Otherwise, the result is 1 (""Maybe"").

public int dateFashion(int you, int date)
{
    
}"
76d64e94-75ce-4a7b-bf41-d0ff27b5b3a5,"public int[] fizzArray(int n) {
    int[] arr = new int[n];
    for (int i = 0; i < n; i++) {
        arr[i] = i;
    }
    return arr;
}","Solve this ""
Given a number n, create and return a new int array of length n, containing the numbers 0, 1, 2, ... n-1. The given n may be 0, in which case just return a length 0 array. You do not need a separate if statement for the length-0 case; the for loop should naturally execute 0 times in that case, so it just works. The syntax to make a new int array is new int[desired_length].
public int[] fizzArray(int n)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
1f3512ec-b633-4bb5-838c-a04ed8b5cc06,"public boolean isEverywhere(int[] nums, int val) {
    for(int i=0; i<nums.length-1; i++)
        if(nums[i]!=val && nums[i+1]!=val)
            return false;
    return true;
}","We'll say that a value is ""everywhere"" in an array if for every pair of adjacent elements in the array, at least one of the pair is that value. Return true if the given value is everywhere in the array.
public boolean isEverywhere(int[] nums, int val)
{
    
}"
61e63ab2-937b-4efc-a618-74fcabfec4dc,"public String plusOut(String str, String word) {
    StringBuilder sb = new StringBuilder();
    int i = 0;
    while (i < str.length()) {
        int space = str.indexOf(' ', i);
        if (space == -1) space = str.length();
        boolean match = false;
        String candidate = str.substring(i, space);
        if (candidate.equals(word)) match = true;
        if (match) {
            sb.append(candidate);
            i = space;
        } else {
            sb.append('+');
        }
        i = space + 1;
    }
    return sb.toString();
}","Solve this ""
Write a function in Java that implements the following logic: Given a string str and a non-empty word, return a version of the original string where all chars have been replaced by pluses (+), except for appearances of the word which are preserved unchanged.
public String plusOut(String str, String word)
{
    
}

""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
