Code,ProblemID
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) || (n > 1) || (n = 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) || (n > 1) || (n == 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) || (n > 1) || (n == 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) || (n > 1) || (n >= 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) || (n > 1) || (n >= 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) ||(n >= 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) ||(n >= 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    else if ((n <= 1) || (n >= 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n<=1 || n>=10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else 
    {
        if (n<=10 && n>=0)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n<=1 || n>=10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else 
    {
        if (n<=10 && n>=0)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) || (n > 1) || (n = 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ((n >= 1 && n <= 10) && (!outsideMode))
    {
        return true;
    }
    
    if ((n <= 1) || (n > 1) || (n = 10) && (outsideMode))
    {
        return true;
    }
    
    else
    {
        return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
		return (n <= 1 || n >= 10);
	return (n >= 1 && n <= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
		return (n <= 1 || n >= 10);
	return (n >= 1 && n <= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
		return (n <= 1 || n >= 10);
	else
    return (n >= 1 && n <= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
		return (n <= 1 || n >= 10);
	else
    return (n >= 1 && n <= 10);
}
",3
"private boolean inRange;
public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            inRange = true;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        inRange = true;
    }
    else
    {
        inRange = false;
    }
    return inRange;
}
",3
"private boolean inRange;
public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        {
            inRange = true;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        inRange = true;
    }
    else
    {
        inRange = false;
    }
    return inRange;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n>0 && int n<=10)
           return  true;
     
    }
   if (outsideMode)
   { 
       if ( int n <= 1 && int >9)
        return true;
    	
       else 
            return false;
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean range = false;
    if (n >= 1 && n <= 10)
    {
        range = true;
    }
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        { 
            range = true;
        }
    }
    return range;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean range = false;
    if (n >= 1 && n <= 10)
    {
        range = true;
    }
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        { 
            range = true;
        }
    }
    return range;
}
",3
